date_received,product,issue,complaint_narrative,company,complaint_id
2023-09-28,Checking or savings account,Managing an account,"I had an citizens bank, I had no issues until I put my {$10000.00} check in it that I had received from my tax professional. I went in the bank and deposited monies at the counter, was told my money would be available wednesday. It was not, They held money for an additional 7 days, told me it was banks discretion. I then waited those additional days. The day came for me to access the funds and I paid a few bills that in total was about {$1700.00} or a little less, I went to used the card the following day.I tried access my account online and was locked out and account was frozen. I contacted the bank, they told me that I would get a letter explaining what was happening, They would not talk to me only said wait for letter. I got a letter stating bank relationship was dissolved. I called citizen they said at discretion of bank never mention fraud until i asked, I told them the check was good and i can prove it tax professional had documents of the getting funds day after I deposited. bank said I'd get a check of the remainder of the monies within 10 days that was over 6 weeks ago I haven't gotten any monies back, citizen has now stated I owe them, impossible the account was frozen. I couldn't get in the account, nothing can come out. I feel discriminated against, and taken for a ride.","CITIZENS FINANCIAL GROUP, INC.",7625974
2024-12-16,Credit reporting or other personal consumer reports,Incorrect information on your report,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",11176269
2020-11-13,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,My identity was used by someone else to open fraudulent accounts. This has resulted in the following FRAUDULENT items to appear on my credit reports : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX I am seeking to have the FRAUDULENT information removed from my credit reports. I have already sent the credit bureaus documentation supporting my claims. The credit bureaus are still reporting the FRAUDULENT items.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",3952396
2025-01-15,"Money transfer, virtual currency, or money service",Other transaction problem,"I am writing to formally express my concerns regarding Zelle 's handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPB 's findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams. This lack of accountability and transparency is unacceptable and raises serious concerns about consumer safety.","Early Warning Services, LLC",11519361
2024-02-10,Credit reporting or other personal consumer reports,Improper use of your report,"NOTICE OF PENDING LITIGATION SEEKING RELIEF AND MONETARY DAMAGES UNDER FCRA SECTION 616 & SECTION 617 Please accept this final written OFFER OF SETTLEMENT BEFORE LITIGATION as my attempt to amicably resolve your continued violation of the Fair Credit Reporting Act regarding your refusal to delete UNVERIFIED information from my consumer file. I intend to pursue litigation in accordance with the FCRA to seek relief and recover all monetary damages that I may be entitled to under Section 616 and Section 617 if the UNVERIFIED items listed below are not deleted immediately. A copy of this letter as well as copies of the three written letters sent to you previously will also become part of a formal complaint to the Federal Trade Commission and shall be used as evidence in pending litigation provided you fail to comply with this offer of settlement.

Despite three written requests, the unverified items listed below still remain on my credit report in violation of Federal Law. You are required under the FCRA to have a copy of the original creditors documentation on file to verify that this information is mine and is correct. In the results of your investigations, you stated in writing that you verified that these items are being reported correctly? Who verified these accounts? You have NOT provided me a copy of ANY original documentation ( a consumer contract with my signature on it ) as required under Section 609 ( a ) ( 1 ) ( A ) & section 611 ( a ) ( 1 ) ( A ). 
1. 15 U.S.C 1681B ( c ) ( 1 ) ( A ) ( B ) ( 3 ) FURNISHING reports in connection with credit or insurance transaction That are not initiated by consumer XXXX XXXX XXXX Date of inquiry : XX/XX/2022 Please remove it from my credit report. Did not consent to unauthorized inquiry. 
2. Account inaccurately reported. Account number is different from other bureau. Also Past Due of XXXX in a collection/chargeoff account. This is inaccurate reporting and misleading. 
XXXX XXXX XXXX  Account Number : XXXX This is not mine. I am a victim of ID Theft and I have included a police report. Please investigate and remove from my credit report. 
Furthermore, you have failed to provide the method of verification as required under Section 611 ( a ) ( 7 ).

Please be advised that under Section 611 ( 5 ) ( A ) of the FCRA you are required to ..promptly DELETE all information which can not be verified.

The law is very clear as to the Civil liability and the remedy available to me ( Section 616 & 617 ) if you fail to comply with Federal law. I am a litigious consumer and fully intend on pursuing litigation in this matter to enforce my rights under the FCRA. 
Sincerely, XXXX XXXX",Experian Information Solutions Inc.,8321132
2021-07-18,Checking or savings account,Problem caused by your funds being low,"I was a victim of a fraudulent job scam. I deposited a check the check bounced the bank froze my account I called them this happened on XX/XX/XXXX the check was XXXX. I called and spoke to several people telling them what happened they were inhuman taking all my IRS payments, stimulus money XXXX to settle the debt. They cleared a fraudulent check. I paid through XXXX I begged them to help me and not take all that money in a matter of days they recouped by taking everything that came their way. Let me and my children with XXXX nothing to live on. The Citizens bank should not clear checks in full amount until they have their funds. The XXXX XXXXXXXX XXXX XXXX should compensate me.","CITIZENS FINANCIAL GROUP, INC.",4553771
2025-06-08,"Money transfer, virtual currency, or money service",Money was not available when promised,"Summary : I have been unable to access or withdraw funds from my Coinbase account since XX/XX/XXXX. The account was locked and flagged as "" protected for my benefit '' without meaningful explanation or resolution. 

Details : I have spent over eight hours on chats and calls with Coinbase support. During that time, I provided all requested identity documents, completed a live photo verification, submitted an address change confirmation, and reverified my ID multiple times.

Despite these efforts, I have not regained access to my funds, nor have I received a timeline or specific resolution steps. The lack of communication and withholding of funds without just cause appears to be a violation of my consumer and financial rights.

Coinbase has cited security reasons without any further clarity or follow-up, even though I have fully complied with their verification process. I have repeatedly requested escalation and direct contact from a decision-maker, with no success.

I am concerned that this is not an isolated issue and may reflect systemic delays or obfuscation in returning customer funds.

I am requesting immediate intervention to restore access to my funds or to compel Coinbase to provide a clear, verifiable reason for the delay.","Coinbase, Inc.",13961467
2025-11-24,Credit reporting or other personal consumer reports,Improper use of your report,"I am submitting this complaint regarding an issue with my credit report that is negatively affecting my financial standing. I have made multiple attempts to resolve this matter directly with the creditor/furnisher, but they have failed to provide an adequate response.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",17479143
2024-03-28,Credit card,Problem with a purchase shown on your statement,"XX/XX/XXXX - Fraudulent purchase made with my Best Buy CitiBank credit card for {$970.00}. 

XX/XX/XXXX - I received a bill for the amount. I checked my account, and noticed the fraudulent charge. 

XX/XX/XXXX - I disputed the transaction online and called CitiBank and was hung up on. 

XX/XX/XXXX - 61 days after my claim, I received a response that the charges were being re-billed to my account, and that I was responsible for the charges. They said 'my card is protected with an embedded chip, and was used at a chip enabled card reader. ' My card does not have a chip, only swipe. 

XX/XX/XXXX - I filed a report with the CFPB, the Office of the Comptroller of the Currency, as well as a police report with XXXX Police Department. 

I did not make any purchases. I have not used my XXXX CitiBank card since XXXX. On the letter it notes "" card is protected with an embedded chip and was used at a chip enabled card reader. '' The card in my possession does not have a chip. CitiBank 's investigation 's claims are blatantly false. 

I don't even know what the purchases on XXXX XXXX were as the item is not showing on my account history. I am unable to re-dispute the transaction on my XXXX CitiBank website.","CITIBANK, N.A.",8647704
2016-04-18,Credit reporting,Unable to get credit report/credit score,I keep getting turned down and have been told to get my credit report for free and to check my score. Well I should n't have to pay for this if I 've been turned down. Please help me. This is so unfair. I have scores with my XXXX and my XXXX XXXX tracking and I do have an average score but none are showing when I 'm applying for a simple collateral loan of {$2000.00}.,"EQUIFAX, INC.",1884247
2023-11-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Despite multiple written requests, the unverified items listed below continues to report on my credit report in violation of federal law. I sent a letter to the 3 credit bureaus but I never received a response from them. These items must be validated in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). If they do not validate this account, I will take legal action against them. Please follow the law so that this matter can be resolved as soon as possible. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","EQUIFAX, INC.",7778415
2024-04-11,Credit reporting or other personal consumer reports,Incorrect information on your report,"The presence of this account has caused me significant distress, even affecting my ability to sleep. I have provided all necessary documentation for its removal, and I earnestly request its deletion from my credit report.",Experian Information Solutions Inc.,8749729
2024-06-04,Credit reporting or other personal consumer reports,Improper use of your report,"Hello recently I looked over my credit report and I noticed several inaccuracies on my credit report. This inaccurate account is hurting my ability to obtain good credit. I understand that you investigate these inaccurate items to ensure accuracy. 

Here is the item Im asking you to verify as accurate. 

XXXX XXXX",Experian Information Solutions Inc.,9166453
2023-08-20,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"XXXX  The Vehicle was voluntarily surrendered as it was deemed to have been a hazard on the road -Lemon. The lender took several months to come and pick up the vehicle in which I was handed the document of their receipt of the vehicle. I was advised that once they closed their records they would be forwarding me the final balance owed. Since the reported date of XXXX This action never took place instead they kept the full balance on my credit, I was notified by California DMV that the title of the vehicle was released after I had to send an email showing that I was no longer in possession. I tried contacting the XXXX XXXX XXXX to find out what the final balances were and was told that they would send all of that information once they had closed the record and updated the amount after Auction. This was never done and now over two years later they are refusing to update the balances owed. Also never received collection calls regarding this debt to date. When calling them they don't show my records either. This is affecting me being able to obtain housing as the credit line item states that I owe {$18000.00} which was the amount I had left to the entire loan term, and several requests have been sent for them to correct there records and they all have gone unanswered and I have had 4 dispute attempts with the three credit bureaus. Still no change.","EQUIFAX, INC.",7426205
2024-09-10,Credit reporting or other personal consumer reports,Incorrect information on your report,"As much as I want to understand that there may be a surge of people reaching out to you about their credit report, I still don't get why my complaint has not progressed or given any possible outcome about this matter. I am extremely disappointed because the accounts I asked of you to remove is still reflecting on my file and is negatively affecting me and my future.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",10075056
2020-06-05,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I have submitted my identification and social security card for your review along with my FTC report, due to identity theft","EQUIFAX, INC.",3684981
2024-05-04,Credit reporting or other personal consumer reports,Improper use of your report,"Dear XXXX, I am writing to address a matter concerning my closed account with XXXX XXXX XXXX  XXXX Account Number XXXX, which remains inaccurately reported on my credit report. This discrepancy not only undermines my credit standing but also infringes upon my rights under the Fair Credit Reporting Act and the guidelines outlined in 15 U.S. Code 1681a regarding consumer reports. As per 15 U.S. Code 1681a, a "" consumer report '' encompasses any communication of information by a consumer reporting agency bearing on a consumer 's creditworthiness, credit standing, credit capacity, character, general reputation, personal characteristics, or mode of living, which is used or expected to be used for various purposes, including but not limited to credit, insurance, and employment. Given this definition, I am requesting that XXXX XXXXXXXX XXXX take immediate action regarding the closed account reported on my credit file. Specifically, I urge you to update the status of Account XXXX XXXX to reflect that it has been paid in full. The account in question was opened on XX/XX/2023, and has since been closed. Any outstanding balances associated with this account have been settled and resolved. However, the continued reporting of this account without acknowledging its paid status is not only inaccurate but also detrimental to my credit standing. It is imperative that my credit report accurately reflects the resolution of this account in order to prevent any unwarranted negative impact on my creditworthiness. I trust that XXXX XXXX XXXX will address this matter promptly and in accordance with the provisions of the Fair Credit Reporting Act. Furthermore, I expect confirmation once the necessary actions have been taken to update the status of Account XXXX XXXX on my credit report. Should you require any additional documentation or information from my end to facilitate this process, please do not hesitate to reach out to me. Thank you for your attention to this matter. I look forward to a swift resolution that upholds my rights as a consumer and ensures the accuracy of my credit report.","EQUIFAX, INC.",8930542
2023-03-10,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Hello My name is XXXX XXXX XXXX, I am a victim of Identity Theft, I was part of the XXXX XXXX, My name, social, drivers license, emails, phone and 1 bank account was breached.

I went to the Sheriffs Office and filed a report with a Detective. I will attach everything to this email. The XXXX Fraud Specialist has confirmed with me the breach and has deleted the fraudulent accounts. XXXX and XXXX XXXX are battling for me against Discover and XXXX XXXX Both companies come back as "" verified '' even though I have proof I was a victim of identity fraud. 

These 3 accounts with XXXX listed below and 2 accounts with XXXX XXXX listed below are hurting myself ad my family to obtain credit and is causing a great hardship. T These 2 accounts need to be deleted and stop being reported to XXXX XXXX : XXXX Account # XXXX XXXX XXXX XXXX. Fraudulently Opened on XX/XX/XXXX. ( Identity Theft! ). 

Discover Account # XXXX XXXX XXXX XXXX. Fraudulently Opened on XX/XX/XXXX. ( Identity Theft! ). 

These three accounts are being reported too XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. Fraudulently Opened on XX/XX/XXXX. ( Identity Theft! ). 

XXXX Account # XXXX XXXX XXXX XXXX. Fraudulently Opened on XX/XX/XXXX. ( Identity Theft! ). 

Discover Account # XXXX XXXX XXXX XXXX. Fraudulently Opened on XX/XX/XXXX. ( Identity Theft! ). 

Thank You XXXX XXXX XXXX",DISCOVER BANK,6675226
2024-03-18,Debt collection,Written notification about debt,"The reaosn this email was penned was because I am keeping the Federal Government Lender updated to the unsubstantiated information that is on my credit report. I have temporarily frozen my report, the citation for approximately {$2300.00} there is nothing proving that debt is mine, nor that I am responsible for that debt at this time, the credit reporting company may be complicit in fraud and that matter will be dealt with immediately and there are other information that is wrong on the credit report as well, as according to the credit reporting company, my current address does not show on my credit report, according to XXXX XXXX  the address on the credit report is either a XXXX XXXX XXXX, or an- looks like an accounting office? Now, keeping in mind that the Department of Education, had a very stern tone to their voice with me at the beginning when I approached them about this matter, as if they discovered I was being irresponsible with credit. This is apparently not accurate, the credit bureau is allowing anyone to place information onto a report as long as the company reporting the information is willing to pay a subscription fee. 

Under federal law the information that is published in a CBR ( Credit Bureau Report ) must be accurate and timely. If this was a real trade line in the State of XXXX XXXX  this would be outside the Statute of Limitations, and if this information was accurate, the email address and physical mailing address should be accurate. I have not used XXXX since XXXX, XXXX when I moved to XXXX XXXX In an effort to leave anything to do with XXXX  in my past. So for that to show up on an account for anything makes me wonder what this collection agency is doing. Many debt collectors use XXXX XXXX debt collections database and some people misuse it to create debt profiles that do not exist. I hope this is not the case in this matter. I even asked how did I receive these funds if I owed this legibly they should have these records. 

I have attached the photo of XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX for your review. 

You can imagine my surprise when I saw this citation on my credit report, that I did not recognize, and when i did some digging and made phone calls this is in reference to a debt collection company that is collecting on behalf of a debt buyer called XXXX XXXX, and debt collector, places information onto people 's credit reports before they do any skip tracing and confirming that the debt is even the responsibility of the individual who's report is being published by the credit bureau. 

The credit bureau does not seem to care as long as the subscription fee for the collection agency to have access to their systems to slander and defame individuals. This sounds like collusion.

I approached the credit bureau involved and they stated that an investigation was completed and the information was returned as accurate. When I spoke to the debt collector, and I hate doing this because your supposed to give a stranger, who could be a scam artist, and in many cases are likely one, all your information to "" verify my identity '' and they could use that information against me. In addition the debt collectors are not required to offer their full names. 

Well, the debt collection company, who has XXXX on their phone sequencer, or announcement, before the person speaks to an agent, so anyone who calls in immediately knows this in reference to debt, so third party disclosure can happen, then I was treated with a high level of harassments. I asked where the debt collection company was, and who actually owned the debt, I informed the collector the only reason I knew about this was due to the fact that this item was placed onto my credit report without my knowledge, or ability to dispute it and I wanted it off my credit report because I was not given the 90 day notice letter also known in the collections business as a "" XXXX or Docket Letter '' The importance of this letter is that the Docket letter is supposed to identity the original alleged debtor, creditor, amount due, and how to contact the original debtor or point of contact and gives the alluded debtor 90 days to dispute the information.

The debt collector shouted at me, a XXXX XXXX XXXX XXXXndividual with XXXX and abused me and abusing and harassing a XXXX individual is an illegal act, in and of itself, but to also violate Title, 15 USC - fair Debt Collection Practices act the definition of Harassment is in the eyes of the alleged debitter. I just lost my ability to continue with my educational career because a debt collection form, with bad attitudes and big mouths to place information onto people 's credit reports without conducting the industry basics of skip tracing the information before publishing possibly fraudulent and slanderous information on an individual 's credit report, is an amazingly high level of sloppy negligent work in the debt collection business and none should have to deal with that. 

The debt collection company had wrong email address, wrong mailing address. I stated I received no written correspondence, and I was shouted at by the collector "" We did too send written correspondence. '' We just got done confirming the address at the beginning of the call and they lied through omission, I had to ask what address did you mail it too, then the collector got all meek when they noticed the wrong address. I mentioned there are locked on the front of the mailboxes here and I was told, they don't care about locks. They interrupted my statement, and I repeated, if they did any skip tracing, they would know that they were mailing information to the wrong address, and if the information was mailed to me, it would have made it to the mailbox. It's a secure mail box. I would have received it. 


The credit cards, well, I was out of work like many others were terminated because my current employer knew that they were going to have to pay me a minimum of {$3000.00} bonus for my excellent work, I also noticed that there was a policy for paying weekend workers a differential and i was not getting paid that and I was asking about being paid for the hours waiting for XXXX  for delivering equipment to my home so I was about to be very expensive to the employer all the details were heard in the XXXX XXXX XXXX XXXX XXXX  XXXX, and i am still waiting to be paid, because the employer can have the same work completed by individuals were they don't have to pay them as much, and United States labor laws do not apply. Sad but true. 

I called the debt collection company back and spoke to a more emotionally mature collector. and I was told to simply report the matter as fraud. They are just collectors. This debt buyer bought this paper and apparently, I have no current knowledge of this and it costs money to maintain records who who owes money to who and mailing out XXXX letters etc, and there are a lot of infrequencies in the industry, and overhead, some agencies simply do not mail out letters, instead they would rather place things on credit reports and have the debtor, in this case a likely innocent one call in when a problem happens. I have no knowledge of this debt and the debt collector had all incorrect information, at the debt collector 's request I reported the matter as a likely fraud. 

The manner in which I was treated during the phone call is a topic for another mail. 

CONCLUSION : I am asking the Federal Government lender to authorize the release of funds to cover educational expenses to XXXX XXXX XXXXXXXX for the educational period outlined and I authorize XXXX  XXXX XXXX to act on my behalf to ensure the maximum amount is obtained for the educational period as discussed on the telephone recently, and that the excess funds be mailed, or electronically deposited into the checking account on record This is a blanket Limited Power of Attorney effecting the ability to restore financial eligibility for the University. The only other debt on my credit report is very low balance credit card debt, that I was forced to use for college based expenses, rent, power, internet student housing while waiting for funding.

I want the trade line off my credit report now. Immediately. Without Delay nor Excuse. It is defamitory and the debt collector has the wrong information, so they can not confirm it is my debt. The credit bureau claims to have done a "" investigation '' It is cheaper to send a canned response then to actually do the work as required by federal law.","Debt Recovery Solutions, LLC",8564710
2025-03-19,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I carefully review my credit report to ensure the accuracy of my accounts, and I have never been late on a payment. Its possible that there is an error in the reporting.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",12558840
2025-03-27,Credit reporting or other personal consumer reports,Incorrect information on your report,"To Whom It May Concern, I am writing to formally dispute the accuracy of a repossession entry on my credit report. The account in question has been fully paid, yet it continues to be reported inaccurately, which adversely affects my credit standing. 

Disputed Account Details : Creditor : XXXX XXXX XXXX XXXX XXXX XXXXXXXX Date of Repossession : XX/XX/XXXX Basis for Dispute : Under the Fair Credit Reporting Act ( FCRA ), consumers have the right to dispute information they believe to be inaccurate. Specifically : FCRA 611 ( a ) ( 1 ) ( A ) : Mandates that credit reporting agencies must conduct a reasonable reinvestigation if a consumer disputes the completeness or accuracy of any item of information contained in their file.

FCRA 623 ( a ) ( 1 ) ( A ) : Requires furnishers of information to ensure the accuracy of the data they provide to credit reporting agencies.

Consumer Financial Protection Bureau The continued reporting of this repossession, despite full payment, constitutes inaccurate and incomplete information, violating my rights under the FCRA.

Requested Action : I request that Transunion, Equifax, and Experian take the following actions : Conduct a Reinvestigation : Initiate a thorough reinvestigation into the accuracy of the repossession entry associated with the account detailed above. 
Remove and block the account : Based on the findings of the reinvestigation, promptly update the account status to reflect its paid status or remove the repossession entry entirely from my credit report. 
Provide Verification Documentation : Supply all documentation and information used during the reinvestigation to verify the accuracy of the disputed information.

Enclosures : A copy of my credit report with the disputed repossession entry highlighted.

Proof of payment for the account in question.

Any additional supporting documentation relevant to this dispute.

Please address this matter promptly and provide a written response detailing the outcome of your reinvestigation within 30 days, as stipulated by the FCRA.

Thank you for your attention to this important matter. I look forward to your timely resolution of this issue to ensure the accuracy and integrity of my credit report. 
-- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- I am writing to dispute certain items on my credit report that I believe are inaccurate and in violation of my rights under the Fair Credit Reporting Act ( FCRA ). Specifically, I am contesting unauthorized hard inquiries. 

XXXX. Unauthorized Hard Inquiries Upon reviewing my credit report, I identified the following hard inquiries that I did not authorize : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX Experian Under FCRA 604 ( a ) , a consumer reporting agency may furnish a consumer report only under specific circumstances , such as with the consumer 's consent or in connection with a credit transaction initiated by the consumer. I did not authorize these inquiries, nor did I initiate any transactions with listed companies.

Requested Action : I request the immediate removal of these unauthorized hard inquiries from my credit report. Please provide documentation evidencing my authorization for these inquiries. If such documentation can not be provided, these inquiries must be deleted promptly. 

Thank you, XXXX XXXX",Experian Information Solutions Inc.,12674851
2026-02-16,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,"I took out a Synchrony Bank XXXX XXXX loan XXXX  buy a piano from XXXX XXXX XXXX. The original amount was {$6600.00} as of XX/XX/XXXX. 

I made installment payments XXXX  payments towards the principal amount since the beginning of the loan. There are XXXX months on the credit reporting that they did not report as paid although the payments were made. Payments were NEVER late! 

On XXXX XX/XX/XXXX, I called customer service at XXXX at at XXXX precisely XXXX  spoke XXXX  a female that addressed herself as XXXX XXXX XXXX informed me the payoff at that time was {$4100.00}. I asked XXXX if the last payment made had posted to the account that was mailed on XXXX XX/XX/XXXX from my bank XXXX  she stated that it HAD NOT POSTED. I was told that because it had not posted that she could not include that payment towards the payoff and further informed me that I would need to call back after XXXX business days XXXX  request a refund. I did that. I was told I am not due the refund. 

I paid Synchrony XXXX loan holder the amount of {$4100.00} via telephone by way of giving XXXX my checking account routing and account number on XXXX XX/XX/XXXX. The payment did not get taken from my checking account until XXXX XX/XX/XXXX. 

I am attaching copies of the last payment made for the amount of {$160.00} that I am due for refund. Again, that amount was not part of the payoff. 

Further...... The customer service representatives I have spoken XXXX  at Synchrony are terrible across the board regarding a nasty customer service encounter with the XXXX exception of XXXX XXXX XXXX seemed to be very polite and professional. This leaves me to believe that XXXX gave me the correct information and Synchrony bank does not want to give my money back. There have been some issues with payments not being applied properly XXXX  I had to call a few times. 

Issues : XXXX. Refund due me is {$160.00} XXXX. Did not report all payments made XXXX  the credit bureaus XXXX. Poor customer service/unprofessional demeanor",SYNCHRONY FINANCIAL,19518261
2025-07-17,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,I am writing to inform you that I have recently become a victim of a data breach that has compromised my personal information. This incident has caused me significant concern regarding the security of my sensitive data. Data breach has led to fraudulent accounts and debts being created in my name. I would appreciate it if you could consider this situation while reviewing my credit report and take the appropriate actions to correct any inaccuracies or fraudulent activities.,"EQUIFAX, INC.",14723331
2025-03-25,Debt collection,Attempts to collect debt not owed,"This debt collector has done unjustifiable practices of the FDCPA which it prohibits. They furnished this account that we didn't agree upon and I didn't sign an agreement on. A legal contract is signed by two parties and I did not participate in any of it. they didn't follow the proper 5-step validation procedure. According to the FDCPA, Im entitled to compensation for these violations and clearly, they violated my rights and abused my privileges. I demand this account be taken off immediately.",FREEDOM FINANCIAL NETWORK,12639657
2024-03-07,Vehicle loan or lease,Managing the loan or lease,"In XX/XX/XXXX, I leased a Tesla in downtown XXXX. This is XXXX and folks don't have garages with chargers. Tesla sales assured me that they were rapidly building a network of public chargers and it would not be a problem. As of today, XX/XX/XXXX there are no new Tesla chargers closer than XXXX, New York. Which means I need to drive XXXX miles round trip to charge the car... multiple times per week. So essentially XXXX XXXX of the miles allowed on the lease are used up to charge the car... .They should give me credit for that mileage as it is a substantial amount of the miles allowed under the lease. 
Since human beings are essentially unreachable at Tesla and my emails to XXXX are not returned, there is no way to get them to respond. 
thank you","Tesla, Inc.",8499051
2025-06-20,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I am submitting this complaint because a consumer reporting agency has failed to meet its obligations under the Fair Credit Reporting Act ( FCRA ). Following my dispute of inaccurate information on my credit report, I submitted a formal requestpursuant to 15 U.S.C. 1681i ( a ) ( 7 ) and 1681e ( b ) seeking a clear and comprehensive explanation of the reinvestigation process. Specifically, I asked for details regarding the verification steps taken, the name, address, and telephone number of the data furnisher, and any documentation relied upon to justify the continued reporting of the disputed information.","EQUIFAX, INC.",14201424
2024-12-18,Credit reporting or other personal consumer reports,Incorrect information on your report,"The glaring absence of concrete evidence to support its reliability, combined with the dissemination of unverified information, represents a clear violation of the statutory requirements outlined in 15 USC 1681i ( 7 ). This lack of compliance is not only troubling but also deeply frustrating, given the critical importance of adhering to legal obligations. 

Therefore, I strongly advocate for the immediate removal of this account in accordance with the specified regulations, unless verifiable evidence is promptly provided to establish its authenticity. Any delay in addressing this issue exacerbates the frustration caused by the apparent disregard for regulatory protocols and the legal standards that ensure fairness and accuracy.",Experian Information Solutions Inc.,11195703
2025-03-19,Credit reporting or other personal consumer reports,Incorrect information on your report,"I have not supplied proof under the doctrine of estoppel by silence, XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. I pressume that no proof of the alleged debt, nor therefore any such debt, in fact therefore exist.","EQUIFAX, INC.",12560427
2022-12-20,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"HI I AM SUBMITTING THIS WITHOUT ANY INFLUENCE AND THIS IS NOT A THIRD PARTY. THE CREDIT BUREAUS STATED MY ACC WAS PROPERLY INVESTIGATED BUT HOW IS THAT POSSIBLE IF THE OPEN DATE IS INACCURATE, THE DATE LAST ACTIVE IS INACCURATE, AND THE DATE LAST REPORTED IS NOT ACCURATE? THIS GROUND FOR REMOVAL, THEY ALSO VIOLATED MY RIGHTS UNDER 15 U.S.C 1681 SECTION 602 A. STATES I HAVE THE RIGHT TO PRIVACY.

15 U.S.C 1681 SECTION 604 SECTION 2. IT ALSO STATES A CONSUMER REPORTING AGENCY CAN NOT FURNISH AN ACCOUNT WITHOUT MY WRITTEN INSTRUCTIONS.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",6337642
